[1.246s] Invoking command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
[2.483s] ============================= test session starts ==============================
[2.483s] platform linux -- Python 3.10.12, pytest-6.2.5, py-1.10.0, pluggy-0.13.0
[2.483s] cachedir: /home/jetson/dobot-magician/build/dobot_motion/.pytest_cache
[2.483s] rootdir: /home/jetson/dobot-magician/src/magician_ros2/dobot_motion
[2.483s] collected 3 items
[2.484s] 
[2.796s] test/test_copyright.py F                                                 [ 33%]
[3.488s] E     ./dobot_motion/PTP_server.py:213:41: E712 comparison to False should be 'if cond is False:' or 'if not cond:'
[3.488s] E     ./dobot_motion/PTP_server.py:217:100: E501 line too long (169 > 99 characters)
[3.488s] E     ./dobot_motion/PTP_server.py:221:9: E303 too many blank lines (3)
[3.488s] E     ./dobot_motion/PTP_server.py:221:100: E501 line too long (137 > 99 characters)
[3.488s] E     ./dobot_motion/PTP_server.py:237:39: W291 trailing whitespace
[3.488s] E     ./dobot_motion/PTP_server.py:262:5: E303 too many blank lines (2)
[3.488s] E     ./dobot_motion/PTP_server.py:266:100: E501 line too long (120 > 99 characters)
[3.488s] E     ./dobot_motion/PTP_server.py:275:100: E501 line too long (135 > 99 characters)
[3.489s] E     ./dobot_motion/PTP_server.py:278:43: W291 trailing whitespace
[3.489s] E     ./dobot_motion/PTP_server.py:282:37: E221 multiple spaces before operator
[3.489s] E     ./dobot_motion/PTP_server.py:286:13: E303 too many blank lines (2)
[3.489s] E     ./dobot_motion/PTP_server.py:299:9: E303 too many blank lines (2)
[3.489s] E     ./dobot_motion/PTP_server.py:302:9: E303 too many blank lines (2)
[3.489s] E     ./dobot_motion/PTP_server.py:302:29: E221 multiple spaces before operator
[3.489s] E     ./dobot_motion/sliding_rail_server.py:16:1: E302 expected 2 blank lines, found 1
[3.489s] E     ./dobot_motion/sliding_rail_server.py:41:1: W293 blank line contains whitespace
[3.489s] E     ./dobot_motion/sliding_rail_server.py:50:29: W291 trailing whitespace
[3.489s] E     ./dobot_motion/sliding_rail_server.py:52:28: E261 at least two spaces before inline comment
[3.490s] E     ./dobot_motion/sliding_rail_server.py:53:28: E261 at least two spaces before inline comment
[3.490s] E     ./dobot_motion/sliding_rail_server.py:56:73: W291 trailing whitespace
[3.490s] E     ./dobot_motion/sliding_rail_server.py:57:100: E501 line too long (106 > 99 characters)
[3.490s] E     ./dobot_motion/sliding_rail_server.py:57:107: W291 trailing whitespace
[3.490s] E     ./dobot_motion/sliding_rail_server.py:58:74: E251 unexpected spaces around keyword / parameter equals
[3.490s] E     ./dobot_motion/sliding_rail_server.py:58:76: E251 unexpected spaces around keyword / parameter equals
[3.490s] E     ./dobot_motion/sliding_rail_server.py:58:100: E501 line too long (121 > 99 characters)
[3.490s] E     ./dobot_motion/sliding_rail_server.py:60:73: W291 trailing whitespace
[3.490s] E     ./dobot_motion/sliding_rail_server.py:61:25: E128 continuation line under-indented for visual indent
[3.490s] E     ./dobot_motion/sliding_rail_server.py:61:100: E501 line too long (105 > 99 characters)
[3.491s] E     ./dobot_motion/sliding_rail_server.py:61:106: W291 trailing whitespace
[3.491s] E     ./dobot_motion/sliding_rail_server.py:62:67: E251 unexpected spaces around keyword / parameter equals
[3.491s] E     ./dobot_motion/sliding_rail_server.py:62:69: E251 unexpected spaces around keyword / parameter equals
[3.491s] E     ./dobot_motion/sliding_rail_server.py:62:100: E501 line too long (118 > 99 characters)
[3.491s] E     ./dobot_motion/sliding_rail_server.py:63:1: W293 blank line contains whitespace
[3.491s] E     ./dobot_motion/sliding_rail_server.py:64:38: E231 missing whitespace after ','
[3.491s] E     ./dobot_motion/sliding_rail_server.py:71:100: E501 line too long (111 > 99 characters)
[3.491s] E     ./dobot_motion/sliding_rail_server.py:71:107: E261 at least two spaces before inline comment
[3.491s] E     ./dobot_motion/sliding_rail_server.py:71:108: E262 inline comment should start with '# '
[3.492s] E     ./dobot_motion/sliding_rail_server.py:75:100: E501 line too long (111 > 99 characters)
[3.492s] E     ./dobot_motion/sliding_rail_server.py:75:107: E261 at least two spaces before inline comment
[3.493s] E     ./dobot_motion/sliding_rail_server.py:75:108: E262 inline comment should start with '# '
[3.493s] E     ./dobot_motion/sliding_rail_server.py:84:100: E501 line too long (150 > 99 characters)
[3.493s] E     ./dobot_motion/sliding_rail_server.py:104:5: E303 too many blank lines (2)
[3.493s] E     ./dobot_motion/sliding_rail_server.py:108:76: W291 trailing whitespace
[3.493s] E     ./dobot_motion/sliding_rail_server.py:110:100: E501 line too long (120 > 99 characters)
[3.493s] E     ./dobot_motion/sliding_rail_server.py:117:100: E501 line too long (117 > 99 characters)
[3.493s] E     ./dobot_motion/sliding_rail_server.py:126:35: W291 trailing whitespace
[3.493s] E     ./dobot_motion/sliding_rail_server.py:129:5: E303 too many blank lines (2)
[3.493s] E     ./dobot_motion/sliding_rail_server.py:136:13: E117 over-indented
[3.494s] E     ./dobot_motion/sliding_rail_server.py:148:5: E303 too many blank lines (2)
[3.494s] E     ./dobot_motion/sliding_rail_server.py:151:54: E231 missing whitespace after ','
[3.494s] E     ./dobot_motion/sliding_rail_server.py:151:74: W291 trailing whitespace
[3.494s] E     ./dobot_motion/sliding_rail_server.py:152:72: W291 trailing whitespace
[3.494s] E     ./dobot_motion/sliding_rail_server.py:153:72: W291 trailing whitespace
[3.494s] E     ./dobot_motion/sliding_rail_server.py:154:72: W291 trailing whitespace
[3.494s] E     ./dobot_motion/sliding_rail_server.py:164:100: E501 line too long (146 > 99 characters)
[3.494s] E     ./dobot_motion/sliding_rail_server.py:167:43: W291 trailing whitespace
[3.494s] E     ./dobot_motion/sliding_rail_server.py:171:37: E221 multiple spaces before operator
[3.495s] E     ./dobot_motion/sliding_rail_server.py:175:13: E303 too many blank lines (2)
[3.495s] E     ./dobot_motion/sliding_rail_server.py:188:9: E303 too many blank lines (2)
[3.495s] E     ./dobot_motion/sliding_rail_server.py:191:9: E303 too many blank lines (2)
[3.495s] E     ./dobot_motion/sliding_rail_server.py:191:29: E221 multiple spaces before operator
[3.495s] E     ./dobot_motion/PTP_params_class.py:6:1: W293 blank line contains whitespace
[3.495s] E     ./dobot_motion/PTP_params_class.py:7:14: W291 trailing whitespace
[3.495s] E     ./dobot_motion/PTP_params_class.py:8:68: W291 trailing whitespace
[3.495s] E     ./dobot_motion/PTP_params_class.py:9:5: E128 continuation line under-indented for visual indent
[3.495s] E     ./dobot_motion/PTP_params_class.py:9:77: W291 trailing whitespace
[3.495s] E     ./dobot_motion/PTP_params_class.py:10:5: E128 continuation line under-indented for visual indent
[3.496s] E     ./dobot_motion/PTP_params_class.py:10:27: E251 unexpected spaces around keyword / parameter equals
[3.497s] E     ./dobot_motion/PTP_params_class.py:10:29: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:10:100: E501 line too long (119 > 99 characters)
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:5: E128 continuation line under-indented for visual indent
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:18: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:20: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:45: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:47: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:59: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:61: E251 unexpected spaces around keyword / parameter equals
[3.498s] E     ./dobot_motion/PTP_params_class.py:11:71: E251 unexpected spaces around keyword / parameter equals
[3.499s] E     ./dobot_motion/PTP_params_class.py:11:73: E251 unexpected spaces around keyword / parameter equals
[3.499s] E     ./dobot_motion/PTP_params_class.py:13:68: W291 trailing whitespace
[3.499s] E     ./dobot_motion/PTP_params_class.py:14:5: E128 continuation line under-indented for visual indent
[3.499s] E     ./dobot_motion/PTP_params_class.py:14:83: W291 trailing whitespace
[3.499s] E     ./dobot_motion/PTP_params_class.py:15:5: E128 continuation line under-indented for visual indent
[3.499s] E     ./dobot_motion/PTP_params_class.py:15:27: E251 unexpected spaces around keyword / parameter equals
[3.499s] E     ./dobot_motion/PTP_params_class.py:15:29: E251 unexpected spaces around keyword / parameter equals
[3.499s] E     ./dobot_motion/PTP_params_class.py:16:5: E128 continuation line under-indented for visual indent
[3.499s] E     ./dobot_motion/PTP_params_class.py:16:18: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:20: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:45: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:47: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:59: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:61: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:71: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:16:73: E251 unexpected spaces around keyword / parameter equals
[3.500s] E     ./dobot_motion/PTP_params_class.py:19:68: W291 trailing whitespace
[3.500s] E     ./dobot_motion/PTP_params_class.py:20:5: E128 continuation line under-indented for visual indent
[3.500s] E     ./dobot_motion/PTP_params_class.py:20:78: W291 trailing whitespace
[3.501s] E     ./dobot_motion/PTP_params_class.py:21:5: E128 continuation line under-indented for visual indent
[3.501s] E     ./dobot_motion/PTP_params_class.py:21:27: E251 unexpected spaces around keyword / parameter equals
[3.501s] E     ./dobot_motion/PTP_params_class.py:21:29: E251 unexpected spaces around keyword / parameter equals
[3.501s] E     ./dobot_motion/PTP_params_class.py:21:100: E501 line too long (120 > 99 characters)
[3.501s] E     ./dobot_motion/PTP_params_class.py:22:5: E128 continuation line under-indented for visual indent
[3.501s] E     ./dobot_motion/PTP_params_class.py:22:18: E251 unexpected spaces around keyword / parameter equals
[3.501s] E     ./dobot_motion/PTP_params_class.py:22:20: E251 unexpected spaces around keyword / parameter equals
[3.501s] E     ./dobot_motion/PTP_params_class.py:22:45: E251 unexpected spaces around keyword / parameter equals
[3.501s] E     ./dobot_motion/PTP_params_class.py:22:47: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:22:59: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:22:61: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:22:71: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:22:73: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:24:68: W291 trailing whitespace
[3.502s] E     ./dobot_motion/PTP_params_class.py:25:5: E128 continuation line under-indented for visual indent
[3.502s] E     ./dobot_motion/PTP_params_class.py:25:84: W291 trailing whitespace
[3.502s] E     ./dobot_motion/PTP_params_class.py:26:5: E128 continuation line under-indented for visual indent
[3.502s] E     ./dobot_motion/PTP_params_class.py:26:27: E251 unexpected spaces around keyword / parameter equals
[3.502s] E     ./dobot_motion/PTP_params_class.py:26:29: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:5: E128 continuation line under-indented for visual indent
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:18: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:20: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:45: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:47: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:59: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:61: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:71: E251 unexpected spaces around keyword / parameter equals
[3.503s] E     ./dobot_motion/PTP_params_class.py:27:73: E251 unexpected spaces around keyword / parameter equals
[3.504s] E     ./dobot_motion/PTP_params_class.py:29:14: W291 trailing whitespace
[3.508s] E     ./dobot_motion/PTP_params_class.py:30:68: W291 trailing whitespace
[3.508s] E     ./dobot_motion/PTP_params_class.py:31:5: E128 continuation line under-indented for visual indent
[3.508s] E     ./dobot_motion/PTP_params_class.py:31:77: W291 trailing whitespace
[3.508s] E     ./dobot_motion/PTP_params_class.py:32:5: E128 continuation line under-indented for visual indent
[3.509s] E     ./dobot_motion/PTP_params_class.py:32:27: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:32:29: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:32:100: E501 line too long (119 > 99 characters)
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:5: E128 continuation line under-indented for visual indent
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:18: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:20: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:45: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:47: E251 unexpected spaces around keyword / parameter equals
[3.509s] E     ./dobot_motion/PTP_params_class.py:33:59: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:33:61: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:33:71: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:33:73: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:35:68: W291 trailing whitespace
[3.510s] E     ./dobot_motion/PTP_params_class.py:36:5: E128 continuation line under-indented for visual indent
[3.510s] E     ./dobot_motion/PTP_params_class.py:36:83: W291 trailing whitespace
[3.510s] E     ./dobot_motion/PTP_params_class.py:37:5: E128 continuation line under-indented for visual indent
[3.510s] E     ./dobot_motion/PTP_params_class.py:37:27: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:37:29: E251 unexpected spaces around keyword / parameter equals
[3.510s] E     ./dobot_motion/PTP_params_class.py:38:5: E128 continuation line under-indented for visual indent
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:18: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:20: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:45: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:47: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:59: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:61: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:71: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:38:73: E251 unexpected spaces around keyword / parameter equals
[3.511s] E     ./dobot_motion/PTP_params_class.py:41:68: W291 trailing whitespace
[3.512s] E     ./dobot_motion/PTP_params_class.py:42:5: E128 continuation line under-indented for visual indent
[3.512s] E     ./dobot_motion/PTP_params_class.py:42:78: W291 trailing whitespace
[3.512s] E     ./dobot_motion/PTP_params_class.py:43:5: E128 continuation line under-indented for visual indent
[3.512s] E     ./dobot_motion/PTP_params_class.py:43:27: E251 unexpected spaces around keyword / parameter equals
[3.512s] E     ./dobot_motion/PTP_params_class.py:43:29: E251 unexpected spaces around keyword / parameter equals
[3.512s] E     ./dobot_motion/PTP_params_class.py:43:100: E501 line too long (119 > 99 characters)
[3.512s] E     ./dobot_motion/PTP_params_class.py:44:5: E128 continuation line under-indented for visual indent
[3.512s] E     ./dobot_motion/PTP_params_class.py:44:18: E251 unexpected spaces around keyword / parameter equals
[3.512s] E     ./dobot_motion/PTP_params_class.py:44:20: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:45: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:47: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:59: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:61: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:71: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:44:73: E251 unexpected spaces around keyword / parameter equals
[3.513s] E     ./dobot_motion/PTP_params_class.py:46:68: W291 trailing whitespace
[3.513s] E     ./dobot_motion/PTP_params_class.py:47:5: E128 continuation line under-indented for visual indent
[3.513s] E     ./dobot_motion/PTP_params_class.py:47:84: W291 trailing whitespace
[3.514s] E     ./dobot_motion/PTP_params_class.py:48:5: E128 continuation line under-indented for visual indent
[3.514s] E     ./dobot_motion/PTP_params_class.py:48:27: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:48:29: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:5: E128 continuation line under-indented for visual indent
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:18: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:20: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:45: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:47: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:59: E251 unexpected spaces around keyword / parameter equals
[3.514s] E     ./dobot_motion/PTP_params_class.py:49:61: E251 unexpected spaces around keyword / parameter equals
[3.515s] E     ./dobot_motion/PTP_params_class.py:49:71: E251 unexpected spaces around keyword / parameter equals
[3.515s] E     ./dobot_motion/PTP_params_class.py:49:73: E251 unexpected spaces around keyword / parameter equals
[3.515s] E     ./dobot_motion/PTP_params_class.py:51:100: E501 line too long (110 > 99 characters)
[3.515s] E     ./dobot_motion/PTP_params_class.py:54:68: W291 trailing whitespace
[3.515s] E     ./dobot_motion/PTP_params_class.py:55:5: E128 continuation line under-indented for visual indent
[3.515s] E     ./dobot_motion/PTP_params_class.py:55:91: W291 trailing whitespace
[3.515s] E     ./dobot_motion/PTP_params_class.py:56:5: E128 continuation line under-indented for visual indent
[3.515s] E     ./dobot_motion/PTP_params_class.py:56:27: E251 unexpected spaces around keyword / parameter equals
[3.515s] E     ./dobot_motion/PTP_params_class.py:56:29: E251 unexpected spaces around keyword / parameter equals
[3.515s] E     ./dobot_motion/PTP_params_class.py:57:5: E128 continuation line under-indented for visual indent
[3.516s] E     ./dobot_motion/PTP_params_class.py:57:18: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:20: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:45: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:47: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:59: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:61: E251 unexpected spaces around keyword / parameter equals
[3.520s] E     ./dobot_motion/PTP_params_class.py:57:71: E251 unexpected spaces around keyword / parameter equals
[3.521s] E     ./dobot_motion/PTP_params_class.py:57:73: E251 unexpected spaces around keyword / parameter equals
[3.521s] E     ./dobot_motion/PTP_params_class.py:59:77: W291 trailing whitespace
[3.521s] E     ./dobot_motion/PTP_params_class.py:60:5: E128 continuation line under-indented for visual indent
[3.521s] E     ./dobot_motion/PTP_params_class.py:60:85: W291 trailing whitespace
